# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
02_h,25,0.8515844196081164,0.3692956686019898,1.8573149635922166,1.488019294990227,False,True
02_h,26,1.0297220468521115,0.2,2.1020448637846854,1.9020448637846854,False,False
02_h,27,0.5836957395076752,0.499814092963934,0.6931102113425731,0.19329611837863914,False,True
02_h,28,0.2,1.3116019088309256,3.432270614917434,2.120668706086508,True,True
02_h,29,1.017704817652702,0.7347108620405196,1.6643596457876262,0.9296487837471066,False,True
02_h,30,0.2,1.23807335998863,3.3779325351616203,2.1398591751729903,True,True
02_h,31,1.0226006209850311,0.2,1.9936652225092963,1.7936652225092964,False,False
02_h,32,0.2,2.3386003064736727,3.9776000230305364,1.6389997165568637,True,True
02_h,33,0.9753870442509651,0.7624173187464477,1.348227220661938,0.5858099019154902,False,True
02_h,34,1.0185721620917318,0.5434033590555192,1.6849697028473019,1.1415663437917827,False,True
02_h,35,1.097866979241371,0.2,2.3073089836910396,2.1073089836910395,False,False
02_h,36,0.3061712265014649,0.2,0.9761248433589931,0.7761248433589931,False,False
02_h,37,0.24351472854614262,0.2,0.6032808780670166,0.40328087806701657,False,False
02_h,38,1.7080163929611447,0.8158577334880828,3.2875329294978637,2.471675196009781,False,True
02_h,39,0.5574780702590941,0.2,1.480283333333333,1.280283333333333,False,False
02_h,40,1.466669110953808,1.0423121961951256,2.1643769095352026,1.122064713340077,False,True
02_h,41,0.2,0.2,3.388535134621198,3.1885351346211976,True,False
02_h,42,1.9418954139575362,1.0260693192481996,3.6515583559481803,2.625489036699981,False,True
02_h,43,0.2,0.2,3.6438154076106177,3.4438154076106176,True,False
02_h,44,0.21499595642089844,0.2,3.311276701471626,3.111276701471626,False,False
02_h,45,0.2,0.2,0.36170437335968025,0.16170437335968024,True,False
02_h,46,0.8173307836055757,0.2,1.3654761661961674,1.1654761661961675,False,False
02_h,47,0.2,0.2,2.9518587946891777,2.7518587946891775,True,False
02_h,48,0.2,0.2,2.7907071010768405,2.5907071010768403,True,False
02_h,49,0.5870847105979919,0.3154157620668412,1.07842032417655,0.7630045621097088,False,True
02_h,50,0.2,1.2637421872094277,3.9608773925996017,2.697135205390174,True,True
02_h,51,0.5708670824766158,0.5038161648809909,0.6479406584054233,0.14412449352443235,False,True
02_h,52,0.2,0.750037572979927,1.8889187234267586,1.1388811504468315,True,True
02_h,53,1.0937229216098787,0.20974343750000002,2.098946469714867,1.8892030322148672,False,True
02_h,54,1.1072843834757804,0.6857452070713045,2.261076615502825,1.5753314084315204,False,True
02_h,55,1.4355635941028595,0.2953857073783875,1.6001290666684513,1.304743359290064,False,True
02_h,56,0.7225656956434248,0.5752681526541709,0.8944564568251373,0.31918830417096644,False,True
02_h,57,2.9822363548111754,0.9294898718595505,3.831077514128202,2.9015876422686513,False,True
02_h,58,0.5572298288345338,0.2,1.4098296360671518,1.2098296360671519,False,False
02_h,59,0.5063179135322569,0.4368078684806824,0.572124438881874,0.1353165704011916,False,True
02_h,60,2.2882894217967986,1.5747153189778331,3.770905791099648,2.196190472121815,False,True
02_h,61,0.2,0.2,1.9372248332528392,1.7372248332528393,True,False
02_h,62,0.2,0.8191502165794372,2.208636905401945,1.3894866888225077,True,True
02_h,63,0.2,0.2,3.161262805737496,2.961262805737496,True,False
02_h,64,0.850697284936905,0.29500000000000004,1.468978563807905,1.1739785638079048,False,True
02_h,65,1.0447298802435399,0.8430636006593705,1.3006440848764032,0.4575804842170327,False,True
02_h,66,0.7140722036361694,0.29206051349639894,1.3002383375167847,1.0081778240203858,False,True
02_h,67,0.2,2.0942771045770496,3.9606812267093847,1.866404122132335,True,True
02_h,68,0.2,0.2446113395690918,2.132969563491642,1.88835822392255,True,True
02_h,69,0.275452709197998,0.2,3.1009897200320866,2.9009897200320864,False,False
02_h,70,0.992849588394165,0.7037878400087356,1.4370509730279444,0.7332631330192088,False,True
02_h,71,0.9611673519015312,0.7491118077188731,1.2724342222791165,0.5233224145602434,False,True
02_h,72,1.2819468855857854,0.7689991408586502,2.4006640862231143,1.6316649453644643,False,True
02_h,73,1.7489060208201406,1.1774549777805805,3.2945592143724176,2.117104236591837,False,True
02_h,74,0.2,,,,True,False
02_h,75,0.2,,,,True,False
02_h,76,1.4720554303377869,0.7579288530349731,3.109199460422678,2.351270607387705,False,True
02_h,77,1.238686400651932,0.5750827473402023,2.4660425139823925,1.8909597666421902,False,True
02_h,78,1.7822433340363202,0.8550324563309551,2.907946889427402,2.0529144330964466,False,True
02_h,79,0.21969261169433596,0.2,3.0347663892586936,2.8347663892586934,False,False
02_h,80,0.835685133934021,0.40828406810760504,1.6698554629832503,1.2615713948756453,False,True
02_h,81,2.0358736331574625,0.995952584967017,3.233169525134435,2.237216940167418,False,True
02_h,82,0.2,2.2919549318752255,3.9112628489227435,1.619307917047518,True,True
02_h,83,0.8048765838146211,0.4422670620679856,1.6483750526048242,1.2061079905368386,False,True
02_h,84,0.2,1.30892315492034,3.8838938504955154,2.5749706955751757,True,True
02_h,85,3.1021881314773045,0.2,3.7487235483499037,3.5487235483499036,False,False
02_h,86,1.895657981932163,0.9264759992808105,3.0814019396840022,2.1549259404031917,False,True
02_h,87,1.1147913932800297,0.2,2.707131314526778,2.5071313145267777,False,False
02_h,88,1.1018102467060094,0.4941587665677071,1.609210705076656,1.115051938508949,False,True
02_h,89,0.2,2.500158435255289,3.991849393052981,1.491690957797692,True,True
02_h,90,1.7205817464739082,0.9423439433425665,2.749764320351823,1.8074203770092567,False,True
02_h,91,0.7539523243904114,0.494080947637558,1.304441862106322,0.810360914468764,False,True
02_h,92,1.0940991342067719,0.450044527053833,1.9672114859521392,1.517166958898306,False,True
02_h,93,1.1266166090965275,0.6715830422937871,1.8153643973823634,1.1437813550885765,False,True
02_h,94,0.7531103193759917,0.6057776522636414,0.9534137102216481,0.3476360579580067,False,True
02_h,95,0.3892147779464722,0.2,0.5725958597660064,0.37259585976600634,False,False
03_dr,0,0.2,,,,True,False
03_dr,1,0.695220521092415,0.6085287946462631,0.8150136291235682,0.20648483447730515,False,True
03_dr,2,2.9902324863185643,1.7617348601110279,3.92598144443632,2.164246584325292,False,True
03_dr,3,1.304958084225655,0.875669386982918,2.2317227630643175,1.3560533760813995,False,True
03_dr,4,1.6880666887387632,1.1651124707050624,3.3014848893858963,2.1363724186808337,False,True
03_dr,5,0.9595756679773331,0.8000793012976647,1.2333395084924994,0.4332602071948347,False,True
03_dr,6,0.9444978326559068,0.7832967653870584,1.2326970298588278,0.4494002644717694,False,True
03_dr,7,2.024587478209287,1.1939013267681,3.293577354070729,2.099676027302629,False,True
03_dr,8,1.0250456914305688,0.7665746123343706,1.4034027703758332,0.6368281580414625,False,True
03_dr,9,1.159051695466042,0.8963355959951879,1.6963359378976741,0.8000003419024863,False,True
03_dr,10,0.7574234575033187,0.6338452849537135,0.9144860372133553,0.2806407522596418,False,True
03_dr,11,1.3400314152240758,0.7165769788622857,2.906826858815621,2.190249879953335,False,True
03_dr,12,0.8817579269409181,0.2,1.8501522464957088,1.6501522464957088,False,False
03_dr,13,0.2,0.2,3.667087217593508,3.467087217593508,True,False
03_dr,14,2.5135366566721506,2.0209521277528255,3.9806538304382095,1.959701702685384,False,True
03_dr,15,0.8108220055699349,0.6353422220796348,1.0554419832676647,0.42009976118802994,False,True
03_dr,16,0.2,1.3387024791911246,3.6595534136622696,2.320850934471145,True,True
03_dr,17,0.6991219997406006,0.2,1.3045081919431691,1.1045081919431692,False,False
03_dr,18,0.2,0.2,0.21373638033866887,0.013736380338668863,True,False
03_dr,19,0.2,0.2,0.3939201194047926,0.1939201194047926,True,False
03_dr,20,0.2,,,,True,False
03_dr,21,1.2682880863547328,0.879989815503359,1.9995953982742505,1.1196055827708915,False,True
03_dr,22,0.2,,,,True,False
03_dr,23,0.2,2.048302232111455,3.956999621081451,1.9086973889699959,True,True
03_dr,24,0.2,,,,True,False
03_dr,25,0.5014623701572417,0.2,0.8335183965414761,0.6335183965414761,False,False
03_dr,26,0.7843049913644791,0.6674888764321805,0.9411374384909867,0.2736485620588063,False,True
03_dr,27,1.3220114886760714,0.7047309932112695,2.5631532450311347,1.8584222518198652,False,True
03_dr,28,0.2,1.0351418050751091,3.327160345649462,2.292018540574353,True,True
03_dr,29,0.8069151051342489,0.6861559407413007,0.9743559402413665,0.2881999995000658,False,True
03_dr,30,0.4602722336520412,0.2,3.7403567381878386,3.5403567381878385,False,False
03_dr,31,1.1952418863773349,0.7165807642042636,2.5748809565510618,1.858300192346798,False,True
03_dr,32,1.1610712900757791,0.7177110129594803,2.477985417358572,1.7602744043990919,False,True
03_dr,33,0.8847802549600603,0.7403364988416435,1.1049089950323105,0.364572496190667,False,True
03_dr,34,0.9191210925579073,0.7413522799313069,1.2846862925589084,0.5433340126276015,False,True
03_dr,35,0.2,,,,True,False
03_dr,36,0.2,1.1696501405537127,3.791754892189147,2.622104751635434,True,True
03_dr,37,1.778602311760187,1.1272036357969046,3.2611461515276448,2.13394251573074,False,True
03_dr,38,0.2,0.2,0.2,0.0,True,False
03_dr,39,0.6539824336767197,0.5447500206530095,0.7629672557488085,0.21821723509579904,False,True
03_dr,40,0.2,0.2,3.173815787418861,2.973815787418861,True,False
03_dr,41,0.2,,,,True,False
03_dr,42,0.2,0.6293710857629777,2.89639307618141,2.2670219904184323,True,True
03_dr,43,0.2,,,,True,False
03_dr,44,0.7255986690521241,0.45839363813400263,1.216829210370779,0.7584355722367764,False,True
03_dr,45,0.2,0.3563041257858276,2.101379022449253,1.745074896663425,True,True
03_dr,46,1.3951400488615036,0.8282301449775695,2.4800232960795987,1.6517931511020292,False,True
03_dr,47,0.2,,,,True,False
03_dr,48,2.4855987172457397,1.7027914371830413,3.7002458135444836,1.9974543763614423,False,True
03_dr,49,0.2,1.1998562309890983,3.4187757881445577,2.218919557155459,True,True
03_dr,50,1.3532876998186114,0.8767594069242479,2.7589762022718776,1.8822167953476296,False,True
03_dr,51,0.2,0.2,0.21890879392623902,0.01890879392623901,True,False
03_dr,52,0.2,0.2,1.5268333333333315,1.3268333333333315,True,False
03_dr,53,0.9107984364032746,0.2,2.1370387067156837,1.9370387067156838,False,False
03_dr,54,0.48356237411499026,0.2,1.9318379935435928,1.7318379935435928,False,False
03_dr,55,1.101308044791222,0.7716262672841552,1.659523320561275,0.8878970532771198,False,True
03_dr,56,0.38190479278564454,0.2,0.6298215103149414,0.42982151031494137,False,False
03_dr,57,1.2392776586115362,0.7030393502116205,2.6094716532345035,1.906432303022883,False,True
03_dr,58,0.2,0.2,3.5946892639853463,3.394689263985346,True,False
03_dr,59,0.2,0.2,3.9183233049796393,3.718323304979639,True,False
03_dr,60,0.22038207054138187,0.2,0.43338490009307845,0.23338490009307844,False,False
03_dr,61,0.2,1.5938057017326355,3.2998319278657435,1.706026226133108,True,True
03_dr,62,0.2,1.5641433105897158,3.8079718296944063,2.2438285191046905,True,True
03_dr,63,0.2,0.2,3.7776346012708024,3.5776346012708022,True,False
03_dr,64,3.7057483793934805,1.9767728988081221,3.938433627714403,1.9616607289062808,False,True
03_dr,65,0.6494447231292726,0.2,1.4850058794021608,1.2850058794021608,False,False
03_dr,66,0.2,1.8426100335596132,3.8194836649600266,1.9768736314004134,True,True
03_dr,67,0.2,,,,True,False
03_dr,68,0.8421632498502729,0.6828777071833612,1.067815382145345,0.38493767496198394,False,True
03_dr,69,0.43910971879959104,0.3508977174758911,0.5258032459020615,0.1749055284261704,False,True
03_dr,70,1.5862698927521706,1.2016723726689815,2.459582321196795,1.2579099485278136,False,True
03_dr,71,1.3360622704029086,0.7443402284383774,2.6242154376395046,1.8798752092011273,False,True
03_dr,72,0.6538695812225341,0.5155126762390136,0.8470442671328783,0.33153159089386464,False,True
03_dr,73,0.8950703263282778,0.6315982145071031,1.2016510988771918,0.5700528843700887,False,True
03_dr,74,3.5267550212447523,0.2,3.844772574125091,3.6447725741250907,False,False
03_dr,75,0.2,,,,True,False
03_dr,76,0.5363835513591767,0.44811676025390623,0.619096443131566,0.17097968287765974,False,True
03_dr,77,0.2,,,,True,False
03_dr,78,0.21370401382446289,0.2,2.1489849324407975,1.9489849324407975,False,False
03_dr,79,1.4581303194165232,1.1571042417734863,1.9128450463619082,0.755740804588422,False,True
03_dr,80,1.0001415669918057,0.42685355722904206,2.2595352436520626,1.8326816864230207,False,True
03_dr,81,0.2,0.2,0.25596890568733205,0.05596890568733204,True,False
03_dr,82,0.2,1.156175908595324,3.5220766466403437,2.3659007380450197,True,True
03_dr,83,2.5901338368654248,1.3175829712301494,3.6201816638227315,2.302598692592582,False,True
03_dr,84,0.305676555633545,0.2451420292258263,0.3641956295073032,0.1190536002814769,False,True
03_dr,85,2.4840233993250873,1.7144904658943414,3.8244126575865085,2.109922191692167,False,True
03_dr,86,0.681322228908539,0.46470126360654823,0.9597050292789936,0.49500376567244536,False,True
03_dr,87,0.3990183889865876,0.2,0.5487259915471077,0.34872599154710765,False,False
03_dr,88,1.5230534430593252,0.9822161536663769,2.8380611817628956,1.8558450280965186,False,True
03_dr,89,2.747247517807409,1.2432239699922505,3.7776873731003233,2.534463403108073,False,True
03_dr,90,0.785148411989212,0.452927423119545,1.1547527707740664,0.7018253476545213,False,True
03_dr,91,0.2,0.2,3.5855994389374874,3.3855994389374873,True,False
03_dr,92,0.21419506072998046,0.2,1.0123244579881434,0.8123244579881435,False,False
03_dr,93,1.3460056588053706,0.22673591852188116,3.0215437502949483,2.794807831773067,False,True
03_dr,94,1.3042119443416595,0.9571913357079028,1.9635442278161648,1.006352892108262,False,True
03_dr,95,1.1288358330726624,0.43865368843078617,2.387946082115168,1.9492923936843818,False,True
03_dr,96,1.554075814038515,0.2,3.1552438097692344,2.955243809769234,False,False
03_dr,97,0.3495566248893737,0.2616817596554757,0.4312467849254607,0.16956502526998501,False,True
03_dr,98,3.2795833550393585,0.2,3.694450676449342,3.494450676449342,False,False
03_dr,99,0.8402946159243584,0.6961210099235176,1.0441733606532215,0.348052350729704,False,True
03_dr,100,0.6853750079870224,0.5360642222315075,0.8675208402797582,0.33145661804825066,False,True
03_dr,101,1.0738218612968922,0.8146115101501346,1.7479415809526107,0.9333300708024761,False,True
03_dr,102,0.6424689352512359,0.4304790937900543,0.8460105806961657,0.41553148690611147,False,True
03_dr,103,0.7545536190271378,0.6408212370425463,0.9892899987474081,0.34846876170486174,False,True
03_dr,104,0.2,0.2,3.17143183776374,2.9714318377637396,True,False
03_dr,105,0.9552444383502005,0.746869544684887,1.347743248003535,0.600873703318648,False,True
03_dr,106,0.7467750385403634,0.5741530580073595,0.9347836743853987,0.36063061637803917,False,True
03_dr,107,0.24221166666666666,0.2,1.6464472668711099,1.44644726687111,False,False
03_dr,108,0.6483829021453857,0.2,1.0912529321759943,0.8912529321759943,False,False
03_dr,109,0.2,0.9409341752529146,3.1982404063455756,2.2573062310926613,True,True
03_dr,110,0.8718443512916565,0.5914132449030877,1.7149475917685788,1.1235343468654913,False,True
03_dr,111,0.6666079223155975,0.539390180259943,0.8432024493813516,0.3038122691214086,False,True
03_dr,112,0.2,0.2,0.4099343299865722,0.2099343299865722,True,False
03_dr,113,0.741432100534439,0.5607629345357419,0.9470226288586855,0.3862596943229436,False,True
03_dr,114,0.8764679610729219,0.5805465218424797,1.0585076190531253,0.4779610972106456,False,True
03_dr,115,0.2,0.9403409244678915,3.686423043564719,2.7460821190968274,True,True
03_dr,116,0.2,1.403740571625531,3.8294941068970783,2.4257535352715474,True,True
03_dr,117,0.2,,,,True,False
03_dr,118,0.2,,,,True,False
03_dr,119,0.2,,,,True,False
03_dr,120,0.5344836890697481,0.441941327303648,0.6380224820226432,0.19608115471899523,False,True
03_dr,121,0.2,2.284664443638758,3.9586895365461428,1.6740250929073848,True,True
03_g,0,0.5320025205612183,0.42986189335584635,0.6625871954858302,0.23272530212998388,False,True
03_g,1,1.1579386293888096,0.7132637032866478,1.946289421301334,1.2330257180146862,False,True
03_g,2,2.054708981327713,1.2790784966945652,3.483067041350294,2.203988544655729,False,True
03_h,0,0.5488842964172364,0.29403955936431886,0.8109482100605963,0.5169086506962774,False,True
03_h,1,0.6062828779220581,0.5058017367124558,0.7481087359786034,0.24230699926614763,False,True
03_h,2,1.8266264103353027,0.2,3.5608267451542988,3.3608267451542986,False,False
03_h,3,1.3362173434346918,0.9570159447751939,2.028165471332031,1.0711495265568374,False,True
03_h,4,1.64106780346483,1.0725558721460402,3.245398034900107,2.172842162754067,False,True
03_h,5,0.2,0.36135745334655767,1.969215353839098,1.6078579004925402,True,True
03_h,6,1.6333166539669035,0.6292665570974351,1.871382027491927,1.2421154703944919,False,True
03_h,7,0.5397066116333009,0.4021481108665466,0.6785119026899338,0.27636379182338716,False,True
03_h,8,0.7842757165431976,0.23200844407081606,1.8701990030147142,1.638190558943898,False,True
03_h,9,0.5955319404602051,0.2,0.9304759293794633,0.7304759293794634,False,False
03_h,10,0.2,0.9564189022779466,2.7445352921006267,1.7881163898226802,True,True
03_h,11,0.2,1.5105882698111237,3.8163585812705785,2.3057703114594545,True,True
03_h,12,0.2,0.2,2.293074101135134,2.0930741011351337,True,False
03_h,13,0.2,0.2,3.113651639387173,2.9136516393871728,True,False
03_h,14,0.2,0.2,3.5751372971404645,3.3751372971404643,True,False
