# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_dr,103,0.2,0.2,0.610122103691101,0.41012210369110097,True,False
06_dr,104,0.2,0.2,4.0,3.8,True,False
06_dr,105,0.67230943441391,0.5824361124634744,0.7593303525447845,0.17689424008131016,False,True
06_dr,106,0.2,0.2,0.35143043994903556,0.15143043994903554,True,False
06_dr,107,0.2,0.2,0.5458433389663705,0.3458433389663705,True,False
06_dr,108,0.39517574310302733,0.2,1.5628040623664852,1.3628040623664852,False,False
06_dr,109,0.4340359449386597,0.20289142370224003,0.6646157395839691,0.46172431588172913,False,True
06_dr,110,0.5346901416778564,0.2,1.005443741083145,0.805443741083145,False,False
06_dr,111,0.46021680831909173,0.2,0.8505586910247805,0.6505586910247805,False,False
06_dr,112,2.5795652866363525,0.2,3.5296885976195336,3.3296885976195334,False,False
06_dr,113,0.2,,,,True,False
06_dr,114,1.5551032781600953,1.1280918335914614,2.1766766345500943,1.048584800958633,False,True
06_dr,115,0.2,0.2,0.5841370701789854,0.3841370701789854,True,False
06_dr,116,0.4360087394714356,0.29008032381534576,0.5918368181586267,0.3017564943432809,False,True
06_dr,117,2.418371502541968,,,,False,False
06_dr,118,3.6908270835876467,1.1225910663604737,4.0,2.8774089336395265,False,False
06_dr,119,1.5406795680522922,1.134251346588135,2.3002707921713594,1.1660194455832245,False,True
06_dr,120,0.2,1.3868877768516539,3.965885716676712,2.578997939825058,True,True
06_dr,121,0.2,1.7453723007440565,3.9139098244160415,2.168537523671985,True,True
06_dr,122,0.9607023239135741,0.6387546059489251,1.3578202745318408,0.7190656685829158,False,True
06_dr,123,0.2,0.2,3.939124753177166,3.739124753177166,True,False
06_dr,124,2.327813148498536,0.2,3.881624627113342,3.681624627113342,False,False
06_dr,125,0.2,0.2,1.2058226108551013,1.0058226108551014,True,False
06_dr,126,0.2,0.2,0.6282647013664249,0.42826470136642486,True,False
06_dr,127,0.2,,,,True,False
06_dr,128,0.8577206373214722,0.481047015786171,1.2154976788163183,0.7344506630301473,False,True
06_dr,129,0.4065006256103516,0.2,1.4127475345134732,1.2127475345134733,False,False
06_dr,130,1.8832734584808346,1.3926943612098697,2.859864554405213,1.4671701931953431,False,True
06_dr,131,0.6058688402175904,0.5151000314950943,0.6817237299680711,0.16662369847297676,False,True
06_dr,132,0.2,,,,True,False
06_dr,133,0.2,0.2,3.5913368582725527,3.3913368582725525,True,False
06_dr,134,1.023716688156128,0.20974343750000002,1.8298682457208635,1.6201248082208635,False,True
06_dr,135,0.4790555238723755,0.2,0.6697124803066254,0.46971248030662544,False,False
06_dr,136,0.2,0.2,1.0964999866485594,0.8964999866485595,True,False
06_dr,137,0.2,0.2,0.4694898033142089,0.2694898033142089,True,False
06_dr,138,1.9160653352737431,1.2169541776180268,3.1921123266220093,1.9751581490039825,False,True
06_dr,139,0.2,0.2,0.6050051707029337,0.4050051707029337,True,False
06_dr,140,0.2,0.2,4.0,3.8,True,False
06_dr,141,0.5200520515441894,0.324090633392334,0.6535437756776811,0.32945314228534706,False,True
06_dr,142,0.2,,,,True,False
06_dr,143,0.7656728982925416,0.2594470262527466,1.191859234571457,0.9324122083187103,False,True
06_dr,144,0.2,0.2,0.2161868810653687,0.016186881065368697,True,False
06_dr,145,0.7631166458129883,0.2,1.9177648377418517,1.7177648377418517,False,False
06_dr,146,0.2,0.2,0.24997201800346325,0.04997201800346324,True,False
06_dr,147,0.2,,,,True,False
06_dr,148,0.9008308410644532,0.2,4.0,3.8,False,False
06_dr,149,0.6174931526184083,0.5480633953213692,0.6945625850558281,0.14649918973445897,False,True
06_dr,150,0.8745177030563355,0.6365853360295296,1.1121135908365252,0.47552825480699557,False,True
06_dr,151,2.009297996759415,1.284364408254624,3.573551593907177,2.289187185652553,False,True
06_dr,152,0.4605565547943114,0.3572158694267273,0.5361780981719494,0.1789622287452221,False,True
06_dr,153,1.391847622394562,0.9633529579639436,2.4068223804235473,1.4434694224596036,False,True
06_dr,154,0.6802497625350953,0.2850220537185669,0.8606975865364076,0.5756755328178407,False,True
06_dr,155,0.2,0.2,0.39775192737579346,0.19775192737579345,True,False
06_dr,156,4.0,2.128566336631775,4.0,1.871433663368225,True,False
06_dr,157,1.2603106975555423,0.8358609583973886,1.8979250280559061,1.0620640696585175,False,True
06_dr,158,0.2,,,,True,False
06_dr,159,0.2,0.2,0.2950777679681777,0.09507776796817768,True,False
06_dr,160,0.7513695716857911,0.2,2.3271464696526474,2.127146469652647,False,False
06_dr,161,3.6257192240496954,2.373957061767579,4.0,1.626042938232421,False,False
06_dr,162,2.4472282305359836,1.5636977314949037,3.6456593610346317,2.081961629539728,False,True
06_dr,163,0.2,,,,True,False
06_dr,164,0.2,3.170830516815185,4.0,0.8291694831848151,True,False
06_dr,165,0.2,0.2,3.408952773809432,3.2089527738094317,True,False
06_dr,166,0.2,0.2,3.7288699316699057,3.5288699316699055,True,False
06_dr,167,0.2,,,,True,False
06_dr,168,0.2,,,,True,False
06_dr,169,0.4693374156951904,0.2,0.8448777449131014,0.6448777449131013,False,False
06_dr,170,1.2843932867050176,0.9975669229030609,1.708885850906372,0.7113189280033111,False,True
06_dr,171,0.2,0.2,0.8989656329154969,0.698965632915497,True,False
06_dr,172,0.2,,,,True,False
06_dr,173,0.2,,,,True,False
06_dr,174,1.8086234003305435,1.3527315008640293,3.056305964961646,1.703574464097617,False,True
06_dr,175,1.099333333333333,0.2,3.656638984680175,3.4566389846801746,False,False
06_dr,176,0.2,0.2,3.8486926310881975,3.6486926310881973,True,False
06_dr,177,0.2,0.2,3.111067390441895,2.911067390441895,True,False
06_dr,178,0.2,,,,True,False
06_dr,179,0.2,0.2,0.21631958603858947,0.016319586038589462,True,False
06_dr,180,0.2,0.2,0.5932457637786864,0.3932457637786864,True,False
06_dr,181,2.0606709480285645,0.22173145294189459,4.0,3.778268547058105,False,False
06_dr,182,0.2,0.2,3.3549687960278227,3.1549687960278225,True,False
06_dr,183,1.0717636346817017,0.56641655087471,1.358737754225731,0.7923212033510211,False,True
06_dr,184,0.8869818687438967,0.2,2.3141276168823253,2.114127616882325,False,False
06_dr,185,1.158172488212586,0.802843382358551,1.5668879961967457,0.7640446138381947,False,True
06_dr,186,0.5764646887779237,0.45112431496381755,0.6771921971440313,0.22606788218021379,False,True
06_dr,187,0.6155994057655334,0.5234324723482133,0.7036554238200187,0.18022295147180534,False,True
06_dr,188,0.2,0.2,3.8239921300718556,3.6239921300718554,True,False
06_dr,189,0.38183820247650146,0.2,0.5507959026098251,0.3507959026098251,False,False
06_dr,190,0.2,0.2,0.3694478750228882,0.16944787502288816,True,False
06_dr,191,2.3409065246582035,1.5737832188606262,4.0,2.426216781139374,False,False
06_dr,192,0.6438511371612552,0.22966847419738773,0.9857718992233275,0.7561034250259397,False,True
06_dr,193,0.3697914719581605,0.20377755045890808,0.4874655967950822,0.28368804633617417,False,True
06_dr,194,1.2801908493041996,0.9242793953418734,1.9254468452930449,1.0011674499511716,False,True
06_dr,195,0.2,,,,True,False
06_dr,196,0.2,0.2,0.2,0.0,True,False
06_dr,197,1.0813415408134461,0.8570103576779368,1.4584150963276625,0.6014047386497258,False,True
06_dr,198,0.2,0.2,0.21379751205444333,0.013797512054443323,True,False
06_dr,199,0.2,,,,True,False
06_dr,200,1.2408423185348512,0.9855313360691069,1.6211601287126536,0.6356287926435467,False,True
06_dr,201,0.2,1.1876937502622604,3.2743791284412143,2.086685378178954,True,True
06_dr,202,1.36767715215683,1.068827013373375,1.996945146173238,0.9281181327998629,False,True
06_dr,203,1.0022451639175416,0.2,2.164998083040118,1.9649980830401181,False,False
06_dr,204,0.2,2.327810102105141,4.0,1.6721898978948588,True,False
06_dr,205,0.2,0.2,0.22589683532714844,0.025896835327148426,True,False
06_dr,206,0.2,0.2,4.0,3.8,True,False
06_dr,207,0.9396910429000854,0.5500087893009186,1.2437821787595746,0.6937733894586561,False,True
06_dr,208,0.4195242404937744,0.33272488236427306,0.4850964342057706,0.15237155184149753,False,True
06_dr,209,0.2,,,,True,False
06_dr,210,1.7777654170989992,1.2643887197971346,2.7307804405689238,1.4663917207717891,False,True
06_dr,211,0.2,,,,True,False
06_dr,212,0.5736615538597105,0.4895474442839623,0.6478088948130608,0.1582614505290985,False,True
06_dr,213,0.2,0.2,0.5719459474086761,0.3719459474086761,True,False
06_dr,214,0.2,0.2,3.7846467530168595,3.5846467530168593,True,False
06_dr,215,0.2,,,,True,False
06_dr,216,0.2,0.2,4.0,3.8,True,False
06_dr,217,0.7450933218002319,0.3428105735778808,1.0656509840488435,0.7228404104709627,False,True
06_dr,218,0.2,0.2,3.8367313402611765,3.6367313402611763,True,False
06_dr,219,0.40530834197998045,0.2,0.7604007577896119,0.560400757789612,False,False
06_dr,220,1.0537507295608521,0.6402408212423325,1.622077200710772,0.9818363794684395,False,True
06_dr,221,2.432663610577584,1.6276168859004974,3.6496564273536207,2.0220395414531236,False,True
06_dr,222,0.8754687666893006,0.7364233767986299,1.0525164985656739,0.31609312176704396,False,True
06_dr,223,2.7370726585388185,1.6313988021016124,3.769244222342968,2.137845420241356,False,True
06_dr,224,0.2,0.2,3.60138641744852,3.4013864174485198,True,False
06_dr,225,0.2,,,,True,False
06_dr,226,0.2,,,,True,False
06_dr,227,0.2,0.2,3.9158378290385,3.7158378290384997,True,False
06_dr,228,2.869066768884659,1.168653349876404,3.7479644113779074,2.579311061501503,False,True
06_dr,229,0.2,0.2,0.22404191017150876,0.02404191017150875,True,False
06_dr,230,1.751514339447021,0.2,3.829968463182448,3.629968463182448,False,False
06_dr,231,0.2,,,,True,False
06_dr,232,0.800237798690796,0.500510887503624,1.0280864167213442,0.5275755292177201,False,True
06_dr,233,0.2,0.2,0.28461460709571845,0.08461460709571844,True,False
06_dr,234,0.2,0.2,1.4808804172277434,1.2808804172277435,True,False
06_dr,235,0.2,,,,True,False
06_dr,236,0.237921142578125,0.2,0.5253207549452783,0.3253207549452783,False,False
06_dr,237,0.7059613227844238,0.2,1.406233190298081,1.206233190298081,False,False
06_dr,238,1.9949621677398686,1.277102146148682,3.43255985379219,2.1554577076435084,False,True
06_dr,239,0.2,,,,True,False
06_dr,240,0.2,0.2,2.0252584820985775,1.8252584820985776,True,False
06_dr,241,0.49692029953002925,0.2,2.1346658334136013,1.9346658334136013,False,False
06_dr,242,0.2,,,,True,False
06_dr,243,0.6689607799053192,0.5137528659403324,0.8062876910716296,0.29253482513129714,False,True
06_dr,244,0.2,,,,True,False
06_dr,245,0.2,,,,True,False
06_dr,246,0.2,0.2,0.6632936954498292,0.4632936954498292,True,False
06_dr,247,0.2,0.2,0.3194752228260038,0.11947522282600381,True,False
06_dr,248,0.2,,,,True,False
06_dr,249,0.2,0.2,3.938583064184058,3.738583064184058,True,False
06_dr,250,0.2,,,,True,False
06_dr,251,0.6738274216651918,0.5926435348391533,0.7703531239926816,0.1777095891535283,False,True
06_dr,252,0.546318304538727,0.39898287981748576,0.6557813487946986,0.25679846897721287,False,True
06_dr,253,0.2,0.2,0.3768361377716062,0.17683613777160617,True,False
06_dr,254,0.7345969676971436,0.2757879710197449,1.0818611943721772,0.8060732233524324,False,True
06_dr,255,0.5371725559234621,0.2,1.0376268544793128,0.8376268544793128,False,False
06_dr,256,0.2,0.2,0.44625372648239114,0.24625372648239113,True,False
06_dr,257,0.2,0.2,3.9957092355936767,3.7957092355936766,True,False
06_dr,258,0.6651468992233277,0.3757227432727813,0.9325312992930411,0.5568085560202598,False,True
06_dr,259,0.2,0.2,3.2899864006042474,3.0899864006042472,True,False
06_dr,260,0.2,0.2,2.134232022841771,1.934232022841771,True,False
06_dr,261,0.2,2.8267008930444715,4.0,1.1732991069555285,True,False
06_dr,262,0.2,,,,True,False
06_dr,263,1.1734497547149658,0.8497120484709741,1.67955647200346,0.8298444235324858,False,True
06_dr,264,0.6156490087509157,0.4761527639627457,0.7814961062371732,0.30534334227442755,False,True
06_dr,265,1.749934065341949,1.3358187627792362,2.61320803264156,1.2773892698623237,False,True
06_dr,266,0.23247931003570557,0.2,0.32281698048114776,0.12281698048114775,False,False
06_dr,267,0.2,,,,True,False
06_dr,268,2.759409856796264,1.7127849060297011,4.0,2.287215093970299,False,False
06_dr,269,1.3410054683685304,0.2,3.4559373132884508,3.2559373132884506,False,False
06_dr,270,0.5210907697677611,0.37371154606342316,0.7068865770101547,0.3331750309467315,False,True
06_dr,271,0.2,1.511223534494639,3.7438040046859515,2.2325804701913126,True,True
06_dr,272,1.8826129913330076,1.3419715034961703,2.986144174337387,1.6441726708412168,False,True
06_dr,273,0.2,0.2,3.674736441373823,3.474736441373823,True,False
06_dr,274,3.7821850202181793,,,,False,False
06_dr,275,0.2,,,,True,False
06_dr,276,1.8825816214084625,1.3760659229755403,2.900796446725726,1.5247305237501856,False,True
06_dr,277,3.07104389667511,1.77448975995183,3.9312641784176234,2.1567744184657935,False,True
06_dr,278,0.8089117527008056,0.660843324959278,0.9523930764198304,0.2915497514605524,False,True
06_dr,279,0.2,0.2,0.5138233661651613,0.3138233661651613,True,False
06_dr,280,0.2,,,,True,False
06_dr,281,0.9937736988067627,0.2,2.1228737089037892,1.9228737089037893,False,False
06_dr,282,0.2,3.040470677614212,4.0,0.9595293223857881,True,False
06_dr,283,0.2,,,,True,False
06_dr,284,0.2,,,,True,False
06_dr,285,0.2,0.2,0.41249309659004213,0.21249309659004212,True,False
06_dr,286,1.2931528568267827,0.6811543488502504,1.6358926117420198,0.9547382628917694,False,True
06_dr,287,0.2,2.6608798396028583,3.9821018795086998,1.3212220399058414,True,True
06_dr,288,2.849487533420324,0.2,3.8095412095449865,3.6095412095449864,False,False
06_dr,289,0.2,,,,True,False
06_dr,290,1.6505196034908294,0.9685320928692819,2.9454758431762453,1.9769437503069636,False,True
06_dr,291,2.6822349724592267,2.262262010574341,4.0,1.7377379894256588,False,False
06_dr,292,3.878344532576542,,,,False,False
06_dr,293,0.8532131075859071,0.6572800412774087,1.0937050282955172,0.4364249870181085,False,True
06_dr,294,0.2,1.7771426391601572,4.0,2.2228573608398428,True,False
06_dr,295,0.2,0.2,0.37996452331542957,0.17996452331542956,True,False
06_dr,296,2.02405969798565,1.386673863977194,3.1996465097740288,1.8129726457968347,False,True
06_dr,297,0.2,0.2,0.564294856786728,0.36429485678672796,True,False
06_dr,298,0.6982046842575073,0.3546808511018753,0.9653660690784454,0.61068521797657,False,True
06_dr,299,0.2,0.2,3.245944561064241,3.045944561064241,True,False
06_dr,300,0.6908217668533327,0.2,1.8835797116160395,1.6835797116160396,False,False
06_dr,301,0.2,,,,True,False
06_dr,302,0.2,,,,True,False
06_dr,303,0.33838825225830077,0.2,1.164050555229187,0.9640505552291871,False,False
06_dr,304,0.43006000518798826,0.2,1.7086858081817626,1.5086858081817627,False,False
06_dr,305,0.2,2.1613603651523583,4.0,1.8386396348476417,True,False
06_dr,306,1.4366223573684693,0.2922387489750672,2.7556029678136094,2.4633642188385423,False,True
06_dr,307,0.2,0.2,0.3801464915275571,0.18014649152755707,True,False
06_dr,308,0.2,,,,True,False
06_dr,309,1.401000845432282,1.0809652942419052,2.235421973913909,1.154456679672004,False,True
06_dr,310,0.2,0.2,0.2927516484260559,0.09275164842605588,True,False
06_dr,311,0.2,,,,True,False
06_dr,312,0.2,0.2,0.8109481364488602,0.6109481364488603,True,False
06_dr,313,0.2,,,,True,False
06_dr,314,0.560212802886963,0.41826983988285066,0.6566934689879416,0.2384236291050909,False,True
06_dr,315,1.3584317445755008,0.45895159244537354,3.0214639928191906,2.562512400373817,False,True
06_dr,316,0.2,,,,True,False
06_dr,317,0.2,0.2,3.118485828340053,2.918485828340053,True,False
06_dr,318,0.9999996662139894,0.2,1.8189351701736451,1.6189351701736452,False,False
06_dr,319,1.4514466285705567,1.112721385955811,2.000642547607422,0.8879211616516112,False,True
06_dr,320,2.3248085863888264,1.3413607299327852,3.732621222292073,2.391260492359288,False,True
06_dr,321,1.8037543052222549,1.5028212785720827,3.97438414208591,2.471562863513827,False,True
06_dr,322,2.392138820886612,1.5730074191093446,3.576581034660339,2.0035736155509944,False,True
06_dr,323,1.5084144115448,1.0277674853801728,2.1383238101005557,1.110556324720383,False,True
06_dr,324,1.0418410301208496,0.8586953359842303,1.3565867541730403,0.49789141818881,False,True
06_dr,325,0.2,0.2,0.9341374328613281,0.7341374328613282,True,False
06_dr,326,0.8320281028747558,0.2,1.925011024177072,1.725011024177072,False,False
06_dr,327,0.9392357826232911,0.7935099238157273,1.1259577783942223,0.332447854578495,False,True
06_dr,328,0.2,,,,True,False
06_dr,329,1.797673881053925,1.311968979239464,3.1519970446825027,1.8400280654430388,False,True
06_dr,330,0.32564277648925777,0.2,0.647336483001709,0.447336483001709,False,False
06_dr,331,0.2,,,,True,False
06_dr,332,0.2,2.0577586412429816,3.9619099241495124,1.9041512829065308,True,True
06_dr,333,1.7057928442955015,1.2843216964602473,2.414304107427597,1.1299824109673497,False,True
06_dr,334,1.2733161926269534,0.9795306432247161,1.6866579830646513,0.7071273398399353,False,True
06_dr,335,0.2,3.037210947498679,3.989720612242819,0.9525096647441398,True,True
06_dr,336,0.2,0.2,0.8142532241344457,0.6142532241344456,True,False
06_dr,337,0.2,0.2,0.23555600881576536,0.035556008815765344,True,False
06_dr,338,0.6480833333333333,0.2,2.961250636540351,2.7612506365403506,False,False
06_dr,339,0.2,1.764925401210785,4.0,2.235074598789215,True,False
06_dr,340,0.2,,,,True,False
06_dr,341,0.2,,,,True,False
06_dr,342,0.2,0.2,4.0,3.8,True,False
06_dr,343,0.41904406547546386,0.2,1.070454070568085,0.870454070568085,False,False
06_dr,344,0.2,0.2,3.8886735539138315,3.6886735539138313,True,False
06_dr,345,0.2,2.322477588653565,4.0,1.6775224113464349,True,False
06_dr,346,0.2878036260604858,0.2,0.6938993149995805,0.49389931499958045,False,False
06_dr,347,0.5948596954345703,0.2,1.2600100672245027,1.0600100672245027,False,False
06_dr,348,0.8959534406661988,0.580173157453537,1.2150705212354658,0.6348973637819287,False,True
06_dr,349,0.2,0.2,0.2633126163482666,0.06331261634826657,True,False
06_dr,350,0.77180894613266,0.5699841493368148,1.0003064148128031,0.4303222654759883,False,True
06_dr,351,0.7601943731307985,0.37817143201828,0.9807557123899459,0.6025842803716659,False,True
06_dr,352,0.5732654094696044,0.21165131092071532,0.8635272443294528,0.6518759334087375,False,True
06_dr,353,0.3936110973358154,0.28031261831521986,0.4778317514061928,0.1975191330909729,False,True
06_dr,354,0.2,,,,True,False
06_dr,355,0.2,,,,True,False
06_dr,356,1.9169327698760825,2.8643051087856293,3.993745799660683,1.1294406908750538,False,True
06_dr,357,1.5755324602127074,0.35012069040625005,2.7935733580589295,2.4434526676526795,False,True
06_dr,358,0.2,,,,True,False
06_dr,359,0.2,,,,True,False
06_dr,360,0.2,0.2,0.6473069477081297,0.4473069477081297,True,False
06_dr,361,2.530809544026851,1.1650849813222888,3.7142878301627933,2.5492028488405047,False,True
06_dr,362,0.2,,,,True,False
06_dr,363,0.7164966344833374,0.22153621196746834,1.039202694892883,0.8176664829254147,False,True
06_dr,364,0.2,,,,True,False
06_dr,365,0.2,0.2,1.6472298383712771,1.4472298383712772,True,False
06_dr,366,0.34676775932312015,0.2,0.6310987249016763,0.4310987249016763,False,False
06_dr,367,0.2,0.2,3.9373271206021303,3.73732712060213,True,False
06_dr,368,1.8645674705505368,0.9837122654914854,2.9912300658225996,2.0075178003311143,False,True
